"ID","Desc","Price","Date"
"1","Dell S Series Led-Lit Monitor 32""","229.0","8/23/2019"
"2","MOTOROLA MG7550 16x4 Cable Modem Plus","149.0","8/25/2019"
"3","WiFi Range Extender - 1200Mbps WiFi","46.0","8/25/2019"
"4","Dell S Series Led-Lit Monitor 32""","229.0","8/25/2019"
"5","MOTOROLA MG7550 16x4 Cable Modem Plus","149.0","8/25/2019"
"6","WiFi Range Extender - 1200Mbps WiFi","46.0","8/25/2019"
"7","Kodiak Canvas Flex-Bow Deluxe 8-Person Tent","649.0","8/25/2019"
"8","Optimum Nutrition Gold Standard 100% Whey","55.0","8/25/2019"
"9","Car Charger, Maxboost 4.8A/24W 2 USB","7.9","8/25/2019"
"10","VIZIO D32h-C0 32-Inch 720p LED TV","167.0","8/25/2019"
